"Camera","Phase","Coyote_Detections","Days_Operating","Relative_Activity_Index","Foxlight","Sheep_Presence"
"Cam01","Phase1",1,34,0.0294117647058824,"FoxN","Y"
"Cam01","Phase2",1,64,0.015625,"FoxY","Y"
"Cam01","Phase3",3,35,0.0857142857142857,"FoxN","Y"
"Cam01","Phase4",1,35,0.0285714285714286,"FoxY","N"
"Cam01","Phase5",1,39,0.0256410256410256,"FoxN","N"
"Cam01","Phase7",0,42,0,"FoxN","N"
"Cam01","Phase8",1,62,0.0161290322580645,"FoxY","Y"
"Cam01","Phase9",0,49,0,"FoxN","Y"
"Cam02","Phase1",4,34,0.117647058823529,"FoxY","N"
"Cam02","Phase2",3,64,0.046875,"FoxN","Y"
"Cam02","Phase3",9,35,0.257142857142857,"FoxY","Y"
"Cam02","Phase4",4,35,0.114285714285714,"FoxN","N"
"Cam02","Phase5",2,38,0.0526315789473684,"FoxY","N"
"Cam02","Phase7",3,42,0.0714285714285714,"FoxY","N"
"Cam02","Phase8",4,62,0.0645161290322581,"FoxN","Y"
"Cam02","Phase9",0,49,0,"FoxY","Y"
"Cam03","Phase1",10,43,0.232558139534884,"FoxN","N"
"Cam03","Phase2",9,56,0.160714285714286,"FoxY","N"
"Cam03","Phase3",3,24,0.125,"FoxN","N"
"Cam03","Phase4",7,35,0.2,"FoxY","N"
"Cam03","Phase5",17,36,0.472222222222222,"FoxN","N"
"Cam03","Phase8",22,62,0.354838709677419,"FoxY","N"
"Cam03","Phase9",18,49,0.36734693877551,"FoxN","N"
"Cam04","Phase1",2,43,0.0465116279069767,"FoxY","N"
"Cam04","Phase2",11,56,0.196428571428571,"FoxN","N"
"Cam04","Phase3",3,35,0.0857142857142857,"FoxY","N"
"Cam04","Phase4",2,35,0.0571428571428571,"FoxN","N"
"Cam04","Phase5",15,36,0.416666666666667,"FoxY","N"
"Cam04","Phase6",1,63,0.0158730158730159,"FoxN","N"
"Cam04","Phase7",0,42,0,"FoxY","N"
"Cam04","Phase8",5,62,0.0806451612903226,"FoxN","N"
"Cam04","Phase9",3,49,0.0612244897959184,"FoxY","N"
"Cam05","Phase1",0,34,0,"FoxN","N"
"Cam05","Phase2",0,64,0,"FoxY","Y"
"Cam05","Phase3",5,35,0.142857142857143,"FoxN","Y"
"Cam05","Phase4",5,35,0.142857142857143,"FoxY","Y"
"Cam05","Phase5",11,95,0.115789473684211,"FoxN","Y"
"Cam05","Phase7",5,42,0.119047619047619,"FoxN","N"
"Cam05","Phase8",9,62,0.145161290322581,"FoxY","Y"
"Cam05","Phase9",0,49,0,"FoxN","N"
"Cam06","Phase1",1,34,0.0294117647058824,"FoxY","N"
"Cam06","Phase2",2,64,0.03125,"FoxN","Y"
"Cam06","Phase3",0,35,0,"FoxY","Y"
"Cam06","Phase4",8,35,0.228571428571429,"FoxN","Y"
"Cam06","Phase5",4,46,0.0869565217391304,"FoxY","Y"
"Cam06","Phase6",6,63,0.0952380952380952,"FoxN","Y"
"Cam06","Phase7",1,42,0.0238095238095238,"FoxY","N"
"Cam06","Phase8",0,62,0,"FoxN","Y"
"Cam06","Phase9",1,49,0.0204081632653061,"FoxY","N"
"Cam07","Phase1",11,63,0.174603174603175,"FoxN","Y"
"Cam07","Phase2",5,35,0.142857142857143,"FoxY","Y"
"Cam07","Phase3",1,35,0.0285714285714286,"FoxN","Y"
"Cam07","Phase4",0,35,0,"FoxY","Y"
"Cam07","Phase5",0,25,0,"FoxN","Y"
