Phase,Camera,Camera_folder,Species,DateTimeOriginal,Date,Time,delta.time.secs,Directory,FileName,Classification,Sex,Age,BuckClass,DST,Time_DST_Corrected,Time_Decimal,Time_Scaled,Time_Radians,Time_Sun
3,A03,A03_031819_062519,Bobcat,4/1/2019 21:15,4/1/2019,21:15:20,0,Reviewed Phase 3/A03_031819_062519/Bobcat,IMG_0055.JPG,Bobcat,NA,NA,NA,TRUE,21H 15M 20S,21.25555556,0.885648148,5.564691432,5.17106597
3,A03,A03_031819_062519,Coyote,4/14/2019 21:16,4/14/2019,21:16:49,0,Reviewed Phase 3/A03_031819_062519/Coyote,IMG_0115.JPG,Coyote,NA,NA,NA,TRUE,21H 16M 49S,21.28027778,0.886678241,5.571163694,5.140115831
3,A03,A03_031819_062519,Deer,4/3/2019 19:45,4/3/2019,19:45:30,0,Reviewed Phase 3/A03_031819_062519/Deer - Buck Antlerless,IMG_0058.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,TRUE,19H 45M 30S,19.75833333,0.823263889,5.172719571,4.748095543
3,A03,A03_031819_062519,Deer,4/20/2019 8:48,4/20/2019,8:48:55,0,Reviewed Phase 3/A03_031819_062519/Deer - Buck Legal,IMG_0124.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,8H 48M 55S,8.815277778,0.367303241,2.307834326,2.117352662
3,A03,A03_031819_062519,Deer,5/6/2019 2:28,5/6/2019,2:28:30,1359568,Reviewed Phase 3/A03_031819_062519/Deer - Buck Legal,IMG_0169.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,2H 28M 30S,2.475,0.103125,0.647953485,0.4158269
3,A03,A03_031819_062519,Deer,5/16/2019 7:46,5/16/2019,7:46:16,883059,Reviewed Phase 3/A03_031819_062519/Deer - Buck Legal,IMG_0325.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,7H 46M 16S,7.771111111,0.323796296,2.034472131,1.963275739
3,A03,A03_031819_062519,Deer,5/27/2019 2:03,5/27/2019,2:03:02,929641,Reviewed Phase 3/A03_031819_062519/Deer - Buck Legal,IMG_0430.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,2H 3M 2S,2.050555556,0.085439815,0.536834189,0.297876063
3,A03,A03_031819_062519,Deer,6/2/2019 19:58,6/2/2019,19:58:56,582893,Reviewed Phase 3/A03_031819_062519/Deer - Buck Legal,IMG_0469.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,19H 58M 56S,19.98222222,0.832592593,5.231333545,4.592223012
3,A03,A03_031819_062519,Deer,6/7/2019 8:29,6/7/2019,8:29:55,390656,Reviewed Phase 3/A03_031819_062519/Deer - Buck Legal,IMG_0478.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,8H 29M 55S,8.498611111,0.354108796,2.224931186,2.14724099
3,A03,A03_031819_062519,Deer,6/8/2019 21:51,6/8/2019,21:51:37,134117,Reviewed Phase 3/A03_031819_062519/Deer - Buck Legal,IMG_0550.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,21H 51M 37S,21.86027778,0.910844907,5.723007339,5.141683166
